seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
4,2,31,0:26:39,0:26:49,North of the Wall,The Haunted Forest,Hodor
4,2,31,0:26:39,0:26:49,North of the Wall,The Haunted Forest,Jojen Reed
4,2,31,0:26:39,0:26:49,North of the Wall,The Haunted Forest,Meera Reed
4,2,31,0:26:39,0:26:49,North of the Wall,The Haunted Forest,Summer
4,2,32,0:26:49,0:27:30,North of the Wall,The Haunted Forest,Bran Stark
4,2,32,0:26:49,0:27:30,North of the Wall,The Haunted Forest,Hodor
4,2,32,0:26:49,0:27:30,North of the Wall,The Haunted Forest,Jojen Reed
4,2,32,0:26:49,0:27:30,North of the Wall,The Haunted Forest,Meera Reed
4,2,33,0:27:30,0:28:04,North of the Wall,The Haunted Forest,Three-Eyed Raven
4,2,33,0:27:30,0:28:04,North of the Wall,The Haunted Forest,Eddard Stark
4,2,33,0:27:30,0:28:04,North of the Wall,The Haunted Forest,Wight Wildling Girl
4,2,33,0:27:30,0:28:04,North of the Wall,The Haunted Forest,White Walker
4,2,33,0:27:30,0:28:04,North of the Wall,The Haunted Forest,Bran Stark
4,2,34,0:28:04,0:28:17,North of the Wall,The Haunted Forest,Bran Stark
4,2,34,0:28:04,0:28:17,North of the Wall,The Haunted Forest,Hodor
4,2,34,0:28:04,0:28:17,North of the Wall,The Haunted Forest,Jojen Reed
4,2,34,0:28:04,0:28:17,North of the Wall,The Haunted Forest,Meera Reed
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Lord Varys
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Margaery Tyrell
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Mace Tyrell
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,High Septon
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Tywin Lannister
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Joffrey Baratheon
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Cersei Lannister
4,2,36,0:28:22,0:29:00,The Crownlands,King's Landing,Tommen Baratheon
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Lord Varys
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Margaery Tyrell
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Mace Tyrell
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,High Septon
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Tywin Lannister
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Joffrey Baratheon
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Cersei Lannister
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Tommen Baratheon
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Tyrion Lannister
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Jaime Lannister
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Oberyn Martell
4,2,37,0:28:56,0:29:03,The Crownlands,King's Landing,Ellaria Sand
4,2,38,0:29:03,0:29:06,The Crownlands,King's Landing,Joffrey Baratheon
4,2,38,0:29:03,0:29:06,The Crownlands,King's Landing,Margaery Tyrell
4,2,38,0:29:03,0:29:06,The Crownlands,King's Landing,High Septon
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Margaery Tyrell
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Mace Tyrell
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,High Septon
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Tywin Lannister
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Joffrey Baratheon
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Cersei Lannister
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Tommen Baratheon
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Tyrion Lannister
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Jaime Lannister
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Oberyn Martell
4,2,39,0:29:06,0:29:11,The Crownlands,King's Landing,Ellaria Sand
4,2,40,0:29:11,0:29:14,The Crownlands,King's Landing,Joffrey Baratheon
4,2,40,0:29:11,0:29:14,The Crownlands,King's Landing,Margaery Tyrell
4,2,40,0:29:11,0:29:14,The Crownlands,King's Landing,High Septon
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Margaery Tyrell
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Olenna Tyrell
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Loras Tyrell
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Oberyn Martell
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Ellaria Sand
4,2,41,0:29:14,0:29:19,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,42,0:29:19,0:29:30,The Crownlands,King's Landing,Joffrey Baratheon
4,2,42,0:29:19,0:29:30,The Crownlands,King's Landing,Margaery Tyrell
4,2,42,0:29:19,0:29:30,The Crownlands,King's Landing,High Septon
4,2,42,0:29:19,0:29:30,The Crownlands,King's Landing,Tywin Lannister
4,2,42,0:29:19,0:29:30,The Crownlands,King's Landing,Olenna Tyrell
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Mace Tyrell
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Tywin Lannister
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Cersei Lannister
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Tommen Baratheon
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Tyrion Lannister
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Jaime Lannister
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Oberyn Martell
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Ellaria Sand
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Olenna Tyrell
4,2,43,0:29:30,0:29:41,The Crownlands,King's Landing,Loras Tyrell
4,2,44,0:29:41,0:29:48,The Crownlands,King's Landing,Joffrey Baratheon
4,2,44,0:29:41,0:29:48,The Crownlands,King's Landing,Margaery Tyrell
4,2,45,0:29:48,0:29:54,The Crownlands,King's Landing,Sansa Stark
4,2,45,0:29:48,0:29:54,The Crownlands,King's Landing,Tyrion Lannister
4,2,46,0:29:54,0:30:00,The Crownlands,King's Landing,Joffrey Baratheon
4,2,46,0:29:54,0:30:00,The Crownlands,King's Landing,Margaery Tyrell
4,2,46,0:29:54,0:30:00,The Crownlands,King's Landing,High Septon
4,2,47,0:30:00,0:30:12,The Crownlands,King's Landing,Tywin Lannister
4,2,47,0:30:00,0:30:12,The Crownlands,King's Landing,Olenna Tyrell
4,2,48,0:30:12,0:30:25,The Crownlands,King's Landing,Tywin Lannister
4,2,48,0:30:12,0:30:25,The Crownlands,King's Landing,Olenna Tyrell
4,2,48,0:30:12,0:30:25,The Crownlands,King's Landing,Mace Tyrell
4,2,49,0:30:25,0:31:00,The Crownlands,King's Landing,Tywin Lannister
4,2,49,0:30:25,0:31:00,The Crownlands,King's Landing,Olenna Tyrell
4,2,50,0:31:00,0:31:43,The Crownlands,King's Landing,Bronn
4,2,50,0:31:00,0:31:43,The Crownlands,King's Landing,Podrick Payne
4,2,50,0:31:00,0:31:43,The Crownlands,King's Landing,Tyrion Lannister
4,2,51,0:31:43,0:31:58,The Crownlands,King's Landing,Podrick Payne
4,2,51,0:31:43,0:31:58,The Crownlands,King's Landing,Tyrion Lannister
4,2,51,0:31:43,0:31:58,The Crownlands,King's Landing,Oberyn Martell
4,2,51,0:31:43,0:31:58,The Crownlands,King's Landing,Ellaria Sand
4,2,51,0:31:43,0:31:58,The Crownlands,King's Landing,Kayla
4,2,52,0:31:58,0:32:12,The Crownlands,King's Landing,Joffrey Baratheon
4,2,52,0:31:58,0:32:12,The Crownlands,King's Landing,Olenna Tyrell
4,2,52,0:31:58,0:32:12,The Crownlands,King's Landing,Sansa Stark
4,2,52,0:31:58,0:32:12,The Crownlands,King's Landing,Tommen Baratheon
4,2,52,0:31:58,0:32:12,The Crownlands,King's Landing,Cersei Lannister
4,2,53,0:32:12,0:32:28,The Crownlands,King's Landing,Olenna Tyrell
4,2,53,0:32:12,0:32:28,The Crownlands,King's Landing,Sansa Stark
4,2,54,0:32:28,0:32:30,The Crownlands,King's Landing,Olenna Tyrell
4,2,54,0:32:28,0:32:30,The Crownlands,King's Landing,Sansa Stark
4,2,54,0:32:28,0:32:30,The Crownlands,King's Landing,Tyrion Lannister
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Olenna Tyrell
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Sansa Stark
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Tyrion Lannister
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Meryn Trant
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Cersei Lannister
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Tommen Baratheon
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Joffrey Baratheon
4,2,55,0:32:30,0:32:33,The Crownlands,King's Landing,Margaery Tyrell
4,2,56,0:32:33,0:32:52,The Crownlands,King's Landing,Olenna Tyrell
4,2,56,0:32:33,0:32:52,The Crownlands,King's Landing,Sansa Stark
4,2,56,0:32:33,0:32:52,The Crownlands,King's Landing,Tyrion Lannister
4,2,56,0:32:33,0:32:52,The Crownlands,King's Landing,Cersei Lannister
4,2,56,0:32:33,0:32:52,The Crownlands,King's Landing,Tommen Baratheon
4,2,57,0:32:52,0:32:59,The Crownlands,King's Landing,Musician #1
4,2,57,0:32:52,0:32:59,The Crownlands,King's Landing,Musician #2
4,2,57,0:32:52,0:32:59,The Crownlands,King's Landing,Musician #3
4,2,58,0:32:59,0:33:06,The Crownlands,King's Landing,Joffrey Baratheon
4,2,58,0:32:59,0:33:06,The Crownlands,King's Landing,Margaery Tyrell
4,2,59,0:33:06,0:33:08,The Crownlands,King's Landing,Musician #1
4,2,59,0:33:06,0:33:08,The Crownlands,King's Landing,Musician #2
4,2,59,0:33:06,0:33:08,The Crownlands,King's Landing,Musician #3
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Joffrey Baratheon
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Margaery Tyrell
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Musician #1
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Musician #2
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Musician #3
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Tyrion Lannister
4,2,60,0:33:08,0:33:22,The Crownlands,King's Landing,Sansa Stark
4,2,61,0:33:22,0:33:25,The Crownlands,King's Landing,Jaime Lannister
4,2,62,0:33:25,0:33:31,The Crownlands,King's Landing,Joffrey Baratheon
4,2,62,0:33:25,0:33:31,The Crownlands,King's Landing,Margaery Tyrell
4,2,62,0:33:25,0:33:31,The Crownlands,King's Landing,Olenna Tyrell
4,2,62,0:33:25,0:33:31,The Crownlands,King's Landing,Cersei Lannister
4,2,62,0:33:25,0:33:31,The Crownlands,King's Landing,Tommen Baratheon
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Joffrey Baratheon
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Margaery Tyrell
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Tommen Baratheon
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Sansa Stark
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Tyrion Lannister
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Oberyn Martell
4,2,63,0:33:31,0:33:40,The Crownlands,King's Landing,Ellaria Sand
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Margaery Tyrell
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Joffrey Baratheon
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Tyrion Lannister
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Olenna Tyrell
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Tommen Baratheon
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Cersei Lannister
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Lord Varys
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Meryn Trant
4,2,64,0:33:40,0:34:18,The Crownlands,King's Landing,Sansa Stark
4,2,65,0:34:18,0:34:32,The Crownlands,King's Landing,Loras Tyrell
4,2,65,0:34:18,0:34:32,The Crownlands,King's Landing,Oberyn Martell
4,2,65,0:34:18,0:34:32,The Crownlands,King's Landing,Ellaria Sand
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Loras Tyrell
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Jaime Lannister
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Meryn Trant
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Margaery Tyrell
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Cersei Lannister
4,2,66,0:34:32,0:35:26,The Crownlands,King's Landing,Joffrey Baratheon
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Brienne of Tarth
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Margaery Tyrell
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Cersei Lannister
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Joffrey Baratheon
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Tommen Baratheon
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Tyrion Lannister
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Sansa Stark
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Olenna Tyrell
4,2,67,0:35:26,0:36:11,The Crownlands,King's Landing,Mace Tyrell
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Brienne of Tarth
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Margaery Tyrell
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Jaime Lannister
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Joffrey Baratheon
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Tywin Lannister
4,2,68,0:36:11,0:36:18,The Crownlands,King's Landing,Cersei Lannister
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Brienne of Tarth
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Cersei Lannister
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Sansa Stark
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Tyrion Lannister
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Podrick Payne
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Jaime Lannister
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Lord Varys
4,2,69,0:36:18,0:37:21,The Crownlands,King's Landing,Joffrey Baratheon
4,2,70,0:37:21,0:37:26,The Crownlands,King's Landing,Joffrey Baratheon
4,2,70,0:37:21,0:37:26,The Crownlands,King's Landing,Cersei Lannister
4,2,70,0:37:21,0:37:26,The Crownlands,King's Landing,Tyrion Lannister
4,2,70,0:37:21,0:37:26,The Crownlands,King's Landing,Sansa Stark
4,2,70,0:37:21,0:37:26,The Crownlands,King's Landing,Jaime Lannister
4,2,71,0:37:26,0:38:25,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,71,0:37:26,0:38:25,The Crownlands,King's Landing,Cersei Lannister
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Dontos Hollard
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Joffrey Baratheon
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Margaery Tyrell
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Sansa Stark
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Tyrion Lannister
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Tommen Baratheon
4,2,72,0:38:25,0:38:52,The Crownlands,King's Landing,Jaime Lannister
4,2,73,0:38:52,0:40:22,The Crownlands,King's Landing,Tywin Lannister
4,2,73,0:38:52,0:40:22,The Crownlands,King's Landing,Cersei Lannister
4,2,73,0:38:52,0:40:22,The Crownlands,King's Landing,Oberyn Martell
4,2,73,0:38:52,0:40:22,The Crownlands,King's Landing,Ellaria Sand
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Joffrey Baratheon
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Margaery Tyrell
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Sansa Stark
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Tyrion Lannister
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Tommen Baratheon
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Jaime Lannister
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Meryn Trant
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Olenna Tyrell
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Mace Tyrell
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Loras Tyrell
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Cersei Lannister
4,2,74,0:40:22,0:40:55,The Crownlands,King's Landing,Tywin Lannister
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Joffrey Baratheon
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,King Joffrey Baratheon Dwarf
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,King Stannis Baratheon Dwarf
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,King Renly Baratheon Dwarf
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,King Robb Stark Dwarf
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,King Balon Greyjoy Dwarf
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Cersei Lannister
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Tywin Lannister
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Lord Varys
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Grand Maester Pycelle
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Margaery Tyrell
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Sansa Stark
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Tyrion Lannister
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Tommen Baratheon
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Loras Tyrell
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Mace Tyrell
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Olenna Tyrell
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Podrick Payne
4,2,75,0:40:55,0:45:27,The Crownlands,King's Landing,Oberyn Martell
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Joffrey Baratheon
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Margaery Tyrell
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Sansa Stark
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Tyrion Lannister
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Cersei Lannister
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Tywin Lannister
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Tommen Baratheon
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Mace Tyrell
4,2,76,0:45:27,0:46:28,The Crownlands,King's Landing,Olenna Tyrell
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Joffrey Baratheon
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Tyrion Lannister
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Cersei Lannister
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Tywin Lannister
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Tommen Baratheon
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Margaery Tyrell
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Mace Tyrell
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Olenna Tyrell
4,2,77,0:46:28,0:49:15,The Crownlands,King's Landing,Sansa Stark
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Margaery Tyrell
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Joffrey Baratheon
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Cersei Lannister
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Tywin Lannister
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Tommen Baratheon
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Mace Tyrell
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Olenna Tyrell
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Sansa Stark
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Tyrion Lannister
4,2,78,0:49:15,0:49:36,The Crownlands,King's Landing,Jaime Lannister
4,2,79,0:49:36,0:49:38,The Crownlands,King's Landing,Dontos Hollard
4,2,79,0:49:36,0:49:38,The Crownlands,King's Landing,Sansa Stark
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Margaery Tyrell
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Tyrion Lannister
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Tywin Lannister
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Dontos Hollard
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Sansa Stark
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Joffrey Baratheon
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Cersei Lannister
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Jaime Lannister
4,2,80,0:49:38,0:50:43,The Crownlands,King's Landing,Olenna Tyrell
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Joffrey Baratheon
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Cersei Lannister
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Jaime Lannister
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Tyrion Lannister
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Tywin Lannister
4,2,81,0:50:43,0:51:10,The Crownlands,King's Landing,Meryn Trant
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Joffrey Baratheon
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Cersei Lannister
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Tyrion Lannister
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Podrick Payne
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Dontos Hollard
4,3,0,0:01:55,0:02:07,The Crownlands,King's Landing,Meryn Trant
4,3,1,0:02:07,0:02:13,The Crownlands,King's Landing,Tyrion Lannister
4,3,1,0:02:07,0:02:13,The Crownlands,King's Landing,Cersei Lannister
4,3,1,0:02:07,0:02:13,The Crownlands,King's Landing,Tywin Lannister
4,3,2,0:02:13,0:02:16,The Crownlands,King's Landing,Sansa Stark
4,3,2,0:02:13,0:02:16,The Crownlands,King's Landing,Dontos Hollard
4,3,3,0:02:16,0:02:21,The Crownlands,King's Landing,Cersei Lannister
4,3,3,0:02:16,0:02:21,The Crownlands,King's Landing,Tywin Lannister
4,3,5,0:02:25,0:03:07,The Crownlands,King's Landing,Sansa Stark
4,3,5,0:02:25,0:03:07,The Crownlands,King's Landing,Dontos Hollard
4,3,6,0:03:07,0:03:59,The Crownlands,Blackwater Bay,Sansa Stark
4,3,6,0:03:07,0:03:59,The Crownlands,Blackwater Bay,Dontos Hollard
4,3,7,0:03:59,0:04:40,The Crownlands,Blackwater Bay,Sansa Stark
4,3,7,0:03:59,0:04:40,The Crownlands,Blackwater Bay,Petyr Baelish
4,3,7,0:03:59,0:04:40,The Crownlands,Blackwater Bay,Dontos Hollard
4,3,8,0:04:40,0:05:04,The Crownlands,Blackwater Bay,Sansa Stark
4,3,8,0:04:40,0:05:04,The Crownlands,Blackwater Bay,Petyr Baelish
4,3,9,0:05:04,0:06:03,The Crownlands,Blackwater Bay,Sansa Stark
4,3,9,0:05:04,0:06:03,The Crownlands,Blackwater Bay,Petyr Baelish
4,3,9,0:05:04,0:06:03,The Crownlands,Blackwater Bay,Dontos Hollard
4,3,10,0:06:03,0:06:15,The Crownlands,Blackwater Bay,Sansa Stark
4,3,10,0:06:03,0:06:15,The Crownlands,Blackwater Bay,Petyr Baelish
4,3,11,0:06:15,0:07:54,The Crownlands,King's Landing,Margaery Tyrell
4,3,11,0:06:15,0:07:54,The Crownlands,King's Landing,Olenna Tyrell
4,3,12,0:07:54,0:09:38,The Crownlands,King's Landing,Tommen Baratheon
4,3,12,0:07:54,0:09:38,The Crownlands,King's Landing,Cersei Lannister
4,3,12,0:07:54,0:09:38,The Crownlands,King's Landing,Joffrey Baratheon
4,3,12,0:07:54,0:09:38,The Crownlands,King's Landing,Tywin Lannister
4,3,13,0:09:38,0:09:43,The Crownlands,King's Landing,Tommen Baratheon
4,3,13,0:09:38,0:09:43,The Crownlands,King's Landing,Cersei Lannister
4,3,13,0:09:38,0:09:43,The Crownlands,King's Landing,Joffrey Baratheon
4,3,13,0:09:38,0:09:43,The Crownlands,King's Landing,Tywin Lannister
4,3,13,0:09:38,0:09:43,The Crownlands,King's Landing,High Septon
4,3,14,0:09:43,0:11:55,The Crownlands,King's Landing,Tommen Baratheon
4,3,14,0:09:43,0:11:55,The Crownlands,King's Landing,Cersei Lannister
4,3,14,0:09:43,0:11:55,The Crownlands,King's Landing,Joffrey Baratheon
4,3,14,0:09:43,0:11:55,The Crownlands,King's Landing,Tywin Lannister
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,Cersei Lannister
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,Joffrey Baratheon
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,High Septon
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,Tommen Baratheon
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,Tywin Lannister
4,3,15,0:11:45,0:12:14,The Crownlands,King's Landing,Jaime Lannister
4,3,16,0:12:14,0:12:25,The Crownlands,King's Landing,Cersei Lannister
4,3,16,0:12:14,0:12:25,The Crownlands,King's Landing,Joffrey Baratheon
4,3,16,0:12:14,0:12:25,The Crownlands,King's Landing,High Septon
4,3,16,0:12:14,0:12:25,The Crownlands,King's Landing,Jaime Lannister
4,3,17,0:12:25,0:15:31,The Crownlands,King's Landing,Cersei Lannister
4,3,17,0:12:25,0:15:31,The Crownlands,King's Landing,Joffrey Baratheon
4,3,17,0:12:25,0:15:31,The Crownlands,King's Landing,Jaime Lannister
4,3,18,0:15:31,0:16:34,The Riverlands,To The Eyrie,Arya Stark
4,3,18,0:15:31,0:16:34,The Riverlands,To The Eyrie,Sandor Clegane
4,3,19,0:16:34,0:17:38,The Riverlands,To The Eyrie,Arya Stark
